Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
Kyoto Institute of Technology,Japan,Kyoto,https://www.topuniversities.com/universities/kyoto-institute-technology,,,,52.55000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto University,Japan,Kyoto,https://www.topuniversities.com/universities/kyoto-university,82.3,78.26,71.06,59.480000000000004,79.6,73.4,81.0,72.5,84.6,,68.515,,66.5,82.1,77.9,74.7,77.9,,,72.1,81.4,82.4,,79.4,,79.2,72.98,,83.7,79.45,81.5,80.4,77.91,77.66,81.0,80.9,84.1,,80.8,66.73,65.0,,71.9,65.92999999999999,,73.3,,68.44,76.66,75.1,72.445,
Kyung Hee University,South Korea,,https://www.topuniversities.com/universities/kyung-hee-university,37.2,,59.5,,,61.800000000000004,,60.73000000000001,72.92,,,,57.69499999999999,66.99,,63.17,61.355,,,60.55,,62.175,,61.80500000000001,74.45,71.7,,,60.980000000000004,,64.355,68.77,,,68.96000000000001,59.839999999999996,57.260000000000005,,,63.54,,63.25,56.2,,52.8,,,60.7,,54.135000000000005,,
Kyungpook National University,South Korea,Daegu,https://www.topuniversities.com/universities/kyungpook-national-university,,,,,,,,,,,,,54.495,59.665,,58.93000000000001,57.80499999999999,,,57.76,,57.894999999999996,,56.04,,,,,54.440000000000005,,67.34500000000001,,,,64.89000000000001,58.580000000000005,61.62,,,,,,,,,,,,,,,
Kyushu Institute of Technology ,Japan,Kitakyushu,https://www.topuniversities.com/universities/kyushu-institute-technology,,,,,,,,,,,,,,,,52.724999999999994,53.370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyushu University,Japan,Fukuoka City,https://www.topuniversities.com/universities/kyushu-university,53.3,,59.68000000000001,57.3,,,,57.150000000000006,62.14999999999999,,,,58.575,70.95,63.815000000000005,65.495,69.415,66.8,,64.19,,70.41000000000001,,67.03,,67.74000000000001,,,74.0,72.915,71.895,65.975,72.63,72.36,73.995,67.84,68.80000000000001,,,,,,60.56,,,64.08500000000001,,,,,,
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan,https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu,32.7,,,58.92,,,62.46,68.05499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.480000000000004,,,,,,55.38,,49.835,64.455,,61.28,,,,
La Trobe University,Australia,Melbourne,https://www.topuniversities.com/universities/la-trobe-university,30.8,70.14,,,,60.599999999999994,60.15,66.25500000000001,60.38999999999999,,58.98500000000001,,53.36,,,,,,,58.61,71.69,64.55,,,78.21,62.45,67.10000000000001,,57.18000000000001,,63.95,,,,,57.24000000000001,,60.43,68.7,,66.16,,55.10000000000001,63.93,42.995000000000005,59.92999999999999,,60.58,,65.28,74.8,
Lahore University of Management Sciences (LUMS),Pakistan,Lahore,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,,,,,,,,,,,,,56.955,,,58.080000000000005,,,,,,,,,,,,,,,,,,,,,53.339999999999996,61.86,,66.18,,,60.44,,,,,,,,,
Lancaster University,United Kingdom,Lancaster,https://www.topuniversities.com/universities/lancaster-university,54.0,,,62.45,,76.9,60.545,86.0,74.5,,,,65.5,,,63.879999999999995,58.64,,,,,58.945,,59.57000000000001,,,72.46000000000001,,,72.84,80.7,73.60000000000001,74.4,74.08,,65.16000000000001,62.48,74.3,,73.7,73.59,,61.92,68.4,,,,,,73.5,,78.49
Lanzhou University,China (Mainland),Lanzhou,https://www.topuniversities.com/universities/lanzhou-university,,,,,,,,,,,,,,,,,,,,50.61,,56.1,,45.53,,,,,58.900000000000006,,64.83000000000001,,,,,,52.74,,,,,,,,,,,,,,,
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta ,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut,27.4,,,,,,,,,,,,,56.385,,59.44500000000001,57.58,,,,,,,,,,,,,,,,,,,,58.18000000000001,,,,,,,,,,,,,,,
Lebanese American University,Lebanon,Byblos,https://www.topuniversities.com/universities/lebanese-american-university,,,,,,,,,,,,,49.175,,,,,,51.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanese University,Lebanon,Beirut,https://www.topuniversities.com/universities/lebanese-university,,,,51.35,,,,,,,,,55.919999999999995,56.385000000000005,,58.255,54.485,,56.21000000000001,,,,,52.37500000000001,,64.525,,,48.6,,,,,,,,,,,,,,,,,,,,,,,
Leeds Beckett University,United Kingdom,Leeds,https://www.topuniversities.com/universities/leeds-beckett-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,,,,,,72.555,
Lehigh University,United States,Bethlehem,https://www.topuniversities.com/universities/lehigh-university,,,,,,,,,,,,,46.864999999999995,60.315,64.595,,56.16499999999999,,,,,,,,,,,,,,,,,,61.225,,,,,,,,,,,,,,,,,
Leibniz University Hannover,Germany,Hanover,https://www.topuniversities.com/universities/leibniz-university-hannover,,,55.11999999999999,,,,,,,,,,54.175,,62.785,61.32,67.41,,,58.31,,56.07000000000001,,,,,,,57.10000000000001,,69.345,,,,66.89,60.53999999999999,67.52000000000001,,,,,,56.82000000000001,,,,,,,,,
Leiden University,Netherlands,Leiden,https://www.topuniversities.com/universities/leiden-university,57.0,89.8,,,87.6,74.1,84.5,77.1,76.8,,57.10000000000001,73.5,62.085,,,,,,,,73.925,76.7,,76.5,,85.9,78.6,,71.6,,74.04,,,,,67.86,78.9,,85.7,,70.16,76.6,58.440000000000005,68.9,,81.9,,81.3,79.8,72.3,,68.3
Lincoln University ,New Zealand,Lincoln,https://www.topuniversities.com/universities/lincoln-university,29.8,,,,,,,,,,,,,,,,,,,66.6,,,,,,,,,,,65.13,,,,,,,,,,,,,,44.57000000000001,,,,,,,
"Lingnan University, Hong Kong",Hong Kong SAR,Hong Kong,https://www.topuniversities.com/universities/lingnan-university-hong-kong,,,,,,61.38000000000001,,,,,62.04000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.89,,,
Linköping University,Sweden,Linköping,https://www.topuniversities.com/universities/linkoping-university,32.5,,,,,,,,,,,,58.059999999999995,57.41999999999999,,66.995,,,,,,60.07000000000001,,63.14,75.26,,67.08000000000001,,64.18,,65.98500000000001,,,,74.70500000000001,62.940000000000005,61.2,,,,66.31,,53.800000000000004,63.790000000000006,,,,,,61.44499999999999,,
Liverpool John Moores University,United Kingdom,Liverpool ,https://www.topuniversities.com/universities/liverpool-john-moores-university,,,,,,,,,,,,,,,,,,,,,73.07499999999999,,,,,60.925000000000004,,,,,,,,,,,52.68000000000001,,,,,,,56.510000000000005,,,,,,,85.1,
Lobachevsky University,Russia,Nizhny Novgorod,https://www.topuniversities.com/universities/lobachevsky-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.06,57.620000000000005,,,,,,,,,,,,,,,
Lomonosov Moscow State University,Russia,Moscow,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,65.6,69.39,,,,70.95,72.00999999999999,82.1,82.4,,70.07499999999999,,71.4,,,,74.1,,71.0,,,76.1,,61.985,,75.2,70.80000000000001,,75.0,74.98,69.185,70.11500000000001,75.06,74.41,71.52000000000001,79.2,82.6,66.75,,67.8,69.87,62.8,69.0,73.2,52.230000000000004,73.2,,71.76,73.52,65.16999999999999,,71.39
Loughborough University,United Kingdom,Loughborough,https://www.topuniversities.com/universities/loughborough-university,40.1,,64.8,71.0,,57.52000000000001,,,,,,,57.515,69.13499999999999,70.33,65.20000000000002,76.6,,,,,,,,,,73.76,,58.12,,68.02000000000001,67.255,,,70.495,62.80000000000001,55.70000000000001,63.55,,68.5,78.0,,59.260000000000005,62.68,45.29,,72.5,,,64.605,96.8,
Louisiana State University,United States,Baton Rouge,https://www.topuniversities.com/universities/louisiana-state-university,,,,,,,,,,,,,48.475,59.115,,,,,55.72,60.400000000000006,,56.739999999999995,,,,,,,51.580000000000005,,63.46,,,,,57.18000000000001,59.540000000000006,,,,,,52.379999999999995,,,,,,,,,
Loyola University Chicago,United States,Chicago,https://www.topuniversities.com/universities/loyola-university-chicago,,,,,,,,,,,,,,,,,,,,,,,,55.809999999999995,69.22,,,,,,,,,,,,,,,,,,,57.83,,59.67999999999999,,,,,,
Ludwig-Maximilians-Universität München,Germany,Munich,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,70.1,76.75999999999999,,,91.5,76.9,80.6,71.3,80.2,,83.4,75.3,68.4,,,,,,,,82.2,83.5,63.64,80.1,,79.5,76.8,82.7,77.8,80.305,73.34,73.365,81.02,81.08999999999999,74.44999999999999,71.4,84.0,,72.18,67.4,84.3,,76.1,68.8,,75.5,,68.86,72.75999999999999,73.4,,73.67
Lund University,Sweden,Lund,https://www.topuniversities.com/universities/lund-university,63.8,66.75,65.61,,,65.95,69.47,66.675,67.27999999999999,,,65.72999999999999,61.39999999999999,,67.71,72.2,71.7,,,70.1,75.93,75.7,,76.3,80.7,72.125,68.10000000000001,,72.6,77.8,85.5,83.9,78.42,78.82000000000001,,67.14000000000001,73.2,64.33,64.81,67.8,75.01,73.8,67.1,,43.935,68.125,,68.80000000000001,72.34,71.9,,69.26
Lviv Polytechnic National University,Ukraine,,https://www.topuniversities.com/universities/lviv-polytechnic-national-university,,,,,,,,,,,,,53.385,,,,,,49.894999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht University ,Netherlands,Maastricht,https://www.topuniversities.com/universities/maastricht-university,39.8,,,,,,61.269999999999996,,,,,,50.055,,,,,,,,73.565,66.465,,76.5,,,77.7,,,,,,,,,,,66.4,,66.27,,66.63,69.4,73.0,,74.1,,67.48,,,70.285,
Macau University of Science and Technology,Macau SAR,,https://www.topuniversities.com/universities/macau-university-science-technology,,,,,,,,,,,,,,,,,,,,,,,,,,61.93000000000001,,,,,,,,,,,,,,,,,,,44.76,,,,,,,
Macquarie University,Australia,Sydney,https://www.topuniversities.com/universities/macquarie-university,44.1,63.19,,,74.3,71.9,64.435,79.6,68.39999999999999,,78.7,,61.81,,,63.65,,,,,,63.629999999999995,,66.18,,,76.5,,56.120000000000005,78.07000000000001,71.935,73.71,79.32,77.89,,66.34,67.94,71.7,,65.47,71.35000000000001,,64.04,69.4,,67.93,,60.28,,61.31,,
Mahidol University,Thailand,Nakhon Pathom,https://www.topuniversities.com/universities/mahidol-university,38.1,,,,,,,58.67500000000001,58.97,71.6,,,50.88999999999999,,,52.67000000000001,,,,,70.84,66.095,,72.2,71.85,74.7,,,60.36000000000001,,66.475,,,,,,52.86000000000001,56.99000000000001,,,,,,,,,,,,,,
Makerere University,Uganda,Kampala,https://www.topuniversities.com/universities/makerere-university,,,,,,,,,,,,,,,,,,,,56.66,,,,61.35000000000001,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,
Management and Science University,Malaysia,Shah Alam,https://www.topuniversities.com/universities/management-science-university,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.915,,,,,,,
Manchester Metropolitan University (MMU),United Kingdom,Manchester ,https://www.topuniversities.com/universities/manchester-metropolitan-university-mmu,,,,59.24,,60.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,51.245,,59.44,,,57.089999999999996,69.85499999999999,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india,,,,,,,,,,,,,,,,,,,,,,54.84,,61.685,,72.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansoura University,Egypt,Mansoura ,https://www.topuniversities.com/universities/mansoura-university,,,,,,,,,,,,,48.775,,,52.855000000000004,,,,53.900000000000006,,56.11,,57.74,,64.53,,,53.84,,,,,,,,,,,,,,,,,,,,,,,
Marmara University,Turkey,Istanbul,https://www.topuniversities.com/universities/marmara-university,,,,,,,,,,,,,,,,,,,,,,,,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle,https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg,25.4,,,,,,,,,,,,,,,,,,,58.989999999999995,,62.30500000000001,,54.685,,60.715,,,54.38,,,,,,,,,,,,,,,,,,,,,,,
Masaryk University,Czech Republic,Brno,https://www.topuniversities.com/universities/masaryk-university,,55.209999999999994,,,,,,56.32000000000001,,,,,53.32,,,,,,,54.64,,64.125,,59.82,,,,,57.580000000000005,,71.38,,,,,55.86,52.22,,,,,,,,,57.025,,,,,,
Massachusetts Institute of Technology (MIT) ,United States,Cambridge,https://www.topuniversities.com/universities/massachusetts-institute-technology-mit,100.0,69.33,97.17,83.3,,79.4,73.24,98.3,86.1,,79.9,,94.1,98.9,95.2,98.1,98.7,,,,,96.8,,89.2,,,89.2,,97.2,94.3,95.4,,93.1,92.5,96.5,97.2,98.7,93.6,76.6,91.8,84.7,,96.5,,,,,79.1,88.3,77.1,76.9,96.8
Massey University,New Zealand,Palmerston North,https://www.topuniversities.com/universities/massey-university,35.9,,55.05,58.839999999999996,,,,,,,,,47.61,56.905,,,,,,72.2,,58.4,,,72.81,,66.08,82.5,53.08,,68.28999999999999,68.71499999999999,,,,,,63.93,,,75.47,70.1,58.38,64.19,,,,,,56.92999999999999,,
Maynooth University,Ireland,Maynooth,https://www.topuniversities.com/universities/maynooth-university,,,,,,59.05000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,67.715,,,,,,,,,,,,,,,,,,,,
McGill University,Canada,Montreal,https://www.topuniversities.com/universities/mcgill-university,84.0,,71.04,,,83.7,77.5,82.8,80.4,75.2,68.25,72.3,74.7,79.6,76.05,77.9,80.0,81.1,,69.6,87.9,81.3,,84.6,82.6,81.5,82.4,,76.6,84.5,87.2,82.3,84.3,84.1,78.7,78.8,79.1,73.6,79.0,76.3,76.32000000000001,71.7,68.2,77.7,,78.7,80.7,75.5,,76.4,77.7,76.69
McMaster University,Canada,Hamilton,https://www.topuniversities.com/universities/mcmaster-university,52.7,,,,,65.78000000000002,61.519999999999996,58.64,,,,61.040000000000006,59.080000000000005,70.605,62.465,66.85499999999999,70.0,,,,82.5,68.65,,81.7,86.3,,68.32000000000001,,65.64,,73.38,65.185,,,74.94,73.5,63.02,59.089999999999996,,,,,59.620000000000005,,,,,,68.28999999999999,58.760000000000005,80.0,78.3
Meiji University,Japan,Tokyo,https://www.topuniversities.com/universities/meiji-university,,63.02999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memorial University of Newfoundland,Canada,St. John's,https://www.topuniversities.com/universities/memorial-university-newfoundland,,,,,,,,,,,,,,,,57.739999999999995,53.545,,60.04500000000001,,,,,50.885,,,,,,,,,,,,55.76,,,,,,,,,,,,,,,,
Mendel University in Brno,Czech Republic,Brno,https://www.topuniversities.com/universities/mendel-university-brno,,,,,,,,,,,,,,,,,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendeleev University of Chemical Technology,Russia,Moscow,https://www.topuniversities.com/universities/mendeleev-university-chemical-technology,,,,,,,,,,,,,,60.225,,,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,
Miami University,United States,Oxford,https://www.topuniversities.com/universities/miami-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.349999999999994,,,,,,,,
Michigan State University,United States,East Lansing,https://www.topuniversities.com/universities/michigan-state-university,49.7,61.15,56.019999999999996,,,73.3,63.690000000000005,77.3,68.42,,,,65.9,70.94999999999999,67.54499999999999,69.7,74.5,,,81.2,,71.9,,67.865,72.22,68.545,78.4,83.2,69.8,72.355,80.8,73.25,74.72,74.16,71.0,75.2,75.7,69.3,66.13,74.9,87.8,64.24,68.4,79.1,58.8,65.02000000000001,,61.47,,65.31,75.1,74.08
Michigan Technological University,United States,Houghton,https://www.topuniversities.com/universities/michigan-technological-university,,,,,,,,,,,,,,,,53.55,57.580000000000005,,,,,,,,,,,,,,,,,,62.345000000000006,,,,,,,,,,,,,,,,,
Middle East Technical University,Turkey,Ankara,https://www.topuniversities.com/universities/middle-east-technical-university,,,56.0,,,,,,,,,,64.3,65.97,70.85000000000001,70.7,69.755,66.8,79.6,57.2,,55.385000000000005,,,,,,,57.58,,67.95,,,,65.16000000000001,64.42,64.28,,,,,,58.220000000000006,67.18,,,,,,,,70.2
Middlesex University,United Kingdom,London,https://www.topuniversities.com/universities/middlesex-university,,,,,,,,,,,,,48.879999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.28,,45.645,,,,,,,
Mississippi State University,United States,Starkville,https://www.topuniversities.com/universities/mississippi-state-university,,,,,,,,,,,,,,,,,56.69,,49.035,53.019999999999996,,53.09,,,,,,,,,,,,,,,,,,,,,,,44.04,,,,,,,
Missouri University of Science and Technology,United States,Rolla,https://www.topuniversities.com/universities/missouri-university-science-technology,,,,,,,,,,,,,47.425,,,,,63.584999999999994,52.6,,,,,,,,,,,,,,,,62.435,,,,,,,,,,,,,,,,,
Monash University,Australia,Melbourne,https://www.topuniversities.com/universities/monash-university,72.2,63.42999999999999,63.06,63.940000000000005,,77.6,73.255,71.4,76.6,66.58000000000001,77.2,62.54,70.1,81.9,81.3,74.9,77.3,73.6,,,82.6,76.4,,81.5,87.4,94.2,79.0,,80.1,81.445,80.2,77.705,82.1,81.79,82.3,73.7,75.4,80.2,72.73,76.2,75.91,64.785,76.9,80.8,47.85999999999999,76.8,61.9,69.79,70.16,75.9,,73.76
Moscow City University,Russia,,https://www.topuniversities.com/universities/moscow-city-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58000000000001,,,,,,,,
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Dolgoprudny,https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech,35.1,,,,,,,,,,,,65.3,,,63.405,64.33500000000001,,62.754999999999995,,,64.745,,,,,,,58.98,,,,,,67.435,73.5,80.9,,,,,,,,,,,,,,,
Moscow Pedagogical State University,Russia,Moscow,https://www.topuniversities.com/universities/moscow-pedagogical-state-university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.42,,,,,,,,
Multimedia University (MMU),Malaysia,Cyberjaya,https://www.topuniversities.com/universities/multimedia-university-mmu,,,,,,,,,,,,,52.135000000000005,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murdoch University,Australia,Murdoch,https://www.topuniversities.com/universities/murdoch-university,,,,,,,,,,,,,,,,,,,,59.58,,54.8,,,,,,,,,64.975,,,,,,,,,,,,,,,,,,,,,
Nagasaki University,Japan,Nagasaki City,https://www.topuniversities.com/universities/nagasaki-university,,,,,,,,,,,,,,,,,,,,,,53.050000000000004,,55.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagoya Institute of Technology (NIT),Japan,Nagoya,https://www.topuniversities.com/universities/nagoya-institute-technology-nit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,
Nagoya University,Japan,Nagoya,https://www.topuniversities.com/universities/nagoya-university,56.2,,59.85000000000001,,,,,64.26,66.77,,,,56.53999999999999,71.42,63.754999999999995,64.595,68.31,,,66.03999999999999,,71.4,,66.645,,65.55000000000001,,,75.3,74.855,70.73000000000002,,75.2,75.12,70.15,69.5,76.5,,,,,65.795,59.04,56.940000000000005,,63.42999999999999,,,,54.61,,
Nanjing University,China (Mainland),Nanjing,https://www.topuniversities.com/universities/nanjing-university,54.2,71.99999999999999,64.81,,74.8,67.01,65.61,67.305,73.3,,57.745,,65.6,74.0,,69.4,,,,61.68,,72.6,,66.68,,75.2,61.96000000000001,,78.8,80.75,82.6,75.215,81.5,81.08,79.6,69.8,74.2,60.17,,,65.85,,63.60000000000001,,,61.78,59.629999999999995,,,64.74,,68.46000000000001
Nanjing University of Aeronautics and Astronautics,China (Mainland),Nanjing,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics,,,,,,,,,,,,,,,,56.010000000000005,65.28999999999999,,,,,,,,,,,,,,,,,,69.05,55.68000000000001,,,,,,,,,,,,,,,,
Nanjing University of Science and Technology,China (Mainland),Nanjing,https://www.topuniversities.com/universities/nanjing-university-science-technology,,,,,,,,,,,,,,59.21000000000001,,54.010000000000005,,,,,,,,,,,,,,,,,,,66.32,,,,,,,,,,,,,,,,,
Nankai University,China (Mainland),Tianjin,https://www.topuniversities.com/universities/nankai-university,30.9,,,,,,,62.68499999999999,,,,,49.574999999999996,59.535000000000004,,54.555,,,,,,62.705,,51.94499999999999,,60.655,,,68.9,,70.525,,,,70.825,68.18,60.379999999999995,,,,,,58.0,,,,,,,,,65.02
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu,90.8,63.87,74.71999999999998,69.7,,75.4,71.445,79.5,77.2,,64.45500000000001,,85.0,92.3,90.4,92.1,91.2,,,71.0,,82.5,,74.6,,,84.6,,93.0,82.155,90.3,,81.6,81.67999999999999,93.3,82.1,85.4,83.0,,83.3,90.9,,76.7,82.6,57.9,70.7,75.6,78.3,72.49999999999999,72.6,76.8,81.3
National Central University,Taiwan,Taoyuan City,https://www.topuniversities.com/universities/national-central-university,,,,,,,,,,,,,54.489999999999995,61.975,,61.620000000000005,60.14499999999999,,,,,,,,,,,,52.720000000000006,,64.86000000000001,,,,64.42,57.660000000000004,67.72,57.12,,,,,,,,,,,,,,
National Cheng Kung University (NCKU),Taiwan,Tainan City,https://www.topuniversities.com/universities/national-cheng-kung-university-ncku,38.4,,63.879999999999995,59.83,,60.67,,65.14500000000001,67.82,,,,60.82999999999999,71.85499999999999,70.67,71.1,71.4,,,,,67.355,,65.3,,65.74000000000001,63.220000000000006,,62.26,,74.41,68.535,,,70.46000000000001,65.88,65.2,65.34,,65.05,,,56.78000000000001,64.86,,,,,,57.085,,67.39
National Chengchi University,Taiwan,Taipei City,https://www.topuniversities.com/universities/national-chengchi-university,,,,,,55.92,,64.62,72.10999999999999,,,,51.44499999999999,,,,,,,,,,,,,,,,,,,,,,,,,65.45,,65.23,68.58,,58.02,58.470000000000006,,62.81,,68.0,,59.044999999999995,,
