Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
Justus-Liebig-University Giessen,Germany,https://www.topuniversities.com/universities/justus-liebig-university-giessen,3,24.3,,,,,,,,,,,,,,,,,,,59.31000000000001,,58.650000000000006,,54.175,,,,,50.66,,,,,,,,55.14,,,,,,,,,,,,,,,,High,High,High,Medium
"KIT, Karlsruhe Institute of Technology",Germany,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology,3,53.4,,66.60999999999999,,,,,,,,,,67.5,80.3,70.08500000000001,76.6,80.2,,,,,65.42,,,,,,,74.3,75.74000000000001,,,77.57,77.62,82.7,68.44,80.3,,,,,,57.1,,,,,,,,,,High,High,High,Medium
Leibniz University Hannover,Germany,https://www.topuniversities.com/universities/leibniz-university-hannover,3,,,55.11999999999999,,,,,,,,,,54.175,,62.785,61.32,67.41,,,58.31,,56.07000000000001,,,,,,,57.10000000000001,,69.345,,,,66.89,60.53999999999999,67.52000000000001,,,,,,56.82000000000001,,,,,,,,,,High,High,High,Medium
Ludwig-Maximilians-Universität München,Germany,https://www.topuniversities.com/universities/ludwig-maximilians-universitat-munchen,3,70.1,76.75999999999999,,,91.5,76.9,80.6,71.3,80.2,,83.4,75.3,68.4,,,,,,,,82.2,83.5,63.64,80.1,,79.5,76.8,82.7,77.8,80.305,73.34,73.365,81.02,81.08999999999999,74.44999999999999,71.4,84.0,,72.18,67.4,84.3,,76.1,68.8,,75.5,,68.86,72.75999999999999,73.4,,73.67,High,High,High,Medium
Martin-Luther-Universität Halle-Wittenberg,Germany,https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg,3,25.4,,,,,,,,,,,,,,,,,,,58.99,,62.30500000000001,,54.685,,60.715,,,54.38,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium
Philipps-Universität Marburg ,Germany,https://www.topuniversities.com/universities/philipps-universitat-marburg,3,,,,,,,,,,,,59.27,,,,,,,,,,64.42,,59.19,,63.190000000000005,64.88,,62.9,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium
RWTH Aachen University,Germany,https://www.topuniversities.com/universities/rwth-aachen-university,3,48.0,,71.11,,,,,,,,,,68.8,79.7,74.26499999999999,79.1,85.6,75.4,,,,69.555,,66.86500000000001,,,63.760000000000005,,76.5,72.2,77.055,,72.91,71.33,83.0,71.8,78.6,,,64.53999999999999,,,58.18000000000001,63.13000000000001,,,,,,,,71.16,High,High,High,Medium
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn,3,40.3,73.1,,,,59.77,61.61,57.455,63.39,,64.92,62.55,59.02,,,,,,,67.2,71.29,72.6,62.25,67.9,,73.32000000000001,,,58.66,73.285,,70.69,75.47,75.41999999999999,,78.5,70.02000000000001,,,,,,74.7,,,62.80000000000001,,,,56.19,,,High,High,High,Medium
Ruhr-Universität Bochum,Germany,https://www.topuniversities.com/universities/ruhr-universitat-bochum,3,28.4,54.11,,,,,,,,,63.73500000000001,64.88,48.19,,,53.66499999999999,54.42999999999999,63.99999999999999,,,,61.765,,61.400000000000006,,,66.68,,64.53999999999999,,,,,,67.755,56.06,63.64,,,,,,,,,,,,,,,,High,High,High,Medium
Ruprecht-Karls-Universität Heidelberg,Germany,https://www.topuniversities.com/universities/ruprecht-karls-universitat-heidelberg,3,70.8,80.49000000000001,,,91.1,73.2,76.2,63.94,76.4,,64.60000000000001,80.4,62.565,,,,,,,,,82.7,,82.8,,76.9,71.44,,75.1,76.78999999999999,,75.655,79.08,78.96000000000001,,70.4,83.5,58.14,75.44,,,,63.62000000000001,62.74000000000001,,73.1,,66.45,,71.3,67.925,,High,High,High,Medium
TU Dortmund University,Germany,https://www.topuniversities.com/universities/tu-dortmund-university,3,,,57.29,,,,,,,,,,56.025000000000006,65.795,,54.84,59.7,,,,,54.35000000000001,,,,,,,59.02,,,,,,,56.86000000000001,64.86000000000001,,,,,,,61.470000000000006,,,,,,,,66.35,High,High,High,Medium
Technical University of Darmstadt,Germany,https://www.topuniversities.com/universities/technical-university-darmstadt,3,36.9,,57.870000000000005,,,,,55.285,,,,,66.0,,62.75,69.095,73.5,,,,,53.735,,,,,,,60.52,,,,,,73.91499999999999,65.16,72.1,,,,,,,,,,,,,,,,High,High,High,Medium
Technical University of Munich,Germany,https://www.topuniversities.com/universities/technical-university-munich,3,75.6,,78.14,,,,,,,,,,77.3,78.4,77.3,84.5,84.3,,,75.7,,80.3,,78.3,,73.935,,,83.4,75.5,82.3,,76.73,76.49,82.3,78.3,86.3,68.37,,73.0,,,,70.2,,,,,,55.015,,82.4,High,High,High,Medium
Technische Universität Berlin (TU Berlin),Germany,https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin,3,49.3,,78.33,55.53,,,,,,,,,70.1,78.0,71.455,78.1,79.0,,,65.36000000000001,,66.25,,,,,,,74.6,70.92,79.7,,,,74.855,76.8,71.7,57.57,,,,,59.6,,,,,,,,,77.05,High,High,High,Medium
Technische Universität Braunschweig,Germany,https://www.topuniversities.com/universities/technische-universitat-braunschweig,3,,,,,,,,,,,,,50.69,,65.4,60.55000000000001,69.145,,,,,57.135000000000005,,,,,,,57.24,,66.63,,,,62.64,56.46,54.86,,,,,,,,,,,,,,,,High,High,High,Medium
Technische Universität Dresden,Germany,https://www.topuniversities.com/universities/technische-universitat-dresden,3,44.8,,64.35,,,,,,,,,,60.55500000000001,68.0,66.77,72.4,74.1,,,61.63000000000001,,71.035,,66.44,,,66.34,,70.5,,,,,,80.7,64.24000000000001,74.6,,,,,,52.540000000000006,57.55,,,,,,,,,High,High,High,Medium
University Duesseldorf,Germany,https://www.topuniversities.com/universities/university-duesseldorf,3,,,,,,,,,,,,,,,,,,,,,,65.47,,63.135000000000005,,71.41,,,59.84,,,,,,,,54.14,,,,,,,,,,,,,,,,High,High,High,Medium
University of Bayreuth,Germany,https://www.topuniversities.com/universities/university-bayreuth,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.96,71.1,69.245,,,,61.11,,50.9,,,,,,,,,,,,,,,,High,High,High,Medium
University of Cologne,Germany,https://www.topuniversities.com/universities/university-cologne,3,33.7,73.75999999999999,,,78.0,56.55000000000001,62.78999999999999,67.77499999999999,67.63999999999999,,65.285,,48.085,,,,,,,,,71.8,,68.11,,,68.92,,57.86000000000001,70.565,64.72,67.95500000000001,72.56,72.51,62.905,60.66000000000001,68.16,61.98,64.57,,,,64.56,,,62.35999999999999,,,,65.995,,,High,High,High,Medium
University of Göttingen,Germany,https://www.topuniversities.com/universities/university-gottingen,3,43.2,66.1,,,73.3,61.71,70.14,61.385000000000005,69.6,,57.33500000000001,82.2,50.76499999999999,,,,,,,75.3,,76.1,,67.965,,65.54499999999999,,,71.5,75.025,76.30499999999999,71.795,75.84,75.7,68.25,67.72,70.66,,69.95,,,77.7,62.84,59.53000000000001,,61.63,,,,60.895,,71.34,High,High,High,Medium
University of Hohenheim,Germany,https://www.topuniversities.com/universities/university-hohenheim,3,,,,,,,,,,,,,,,,,,,,77.9,,55.96,,,,,,,,,71.865,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium
Universität  Leipzig,Germany,https://www.topuniversities.com/universities/universitat-leipzig,3,26.0,57.65,,,,,,71.2,,,60.47,64.08,50.655,,,,,,,,,63.015,,64.035,,,66.7,,58.760000000000005,,70.53,,,,,59.38,54.34,,,,69.11,,,,,,,,,56.330000000000005,,,High,High,High,Medium
Universität Bremen,Germany,https://www.topuniversities.com/universities/universitat-bremen,3,,,,,,,,55.84,59.29,,,,50.605,,,,56.35,,,,,55.440000000000005,,,,,,,54.86000000000001,79.61500000000001,71.50999999999999,,80.44,80.22,61.53,,50.38,,,,70.18,,,56.36000000000001,,,,,76.57,70.17999999999999,,,High,High,High,Medium
Universität Duisburg-Essen,Germany,https://www.topuniversities.com/universities/universitat-duisburg-essen,3,,,,,,,,,,,,,,,,,55.03999999999999,,,,,58.78,,66.0,,,,,56.98000000000001,,,,,,61.265,59.1,55.66,,,,,,51.32000000000001,59.23,,,,,,,,,High,High,High,Medium
Universität Hamburg,Germany,https://www.topuniversities.com/universities/universitat-hamburg,3,42.0,56.27,,,,,64.94,67.275,70.58999999999999,,64.42,64.88999999999999,57.795,,,,,,,,73.495,70.92500000000001,,71.8,,70.36500000000001,71.62,,62.260000000000005,79.44000000000001,,74.10499999999999,80.03,80.21,,63.42,75.7,,,,73.86,,61.8,67.3,,70.08500000000001,,64.38,,63.80499999999999,,,High,High,High,Medium
Universität Jena,Germany,https://www.topuniversities.com/universities/universitat-jena,3,31.7,,,,,,,59.505,,,58.790000000000006,,,,,,,,,,,64.75,,58.395,,63.49999999999999,64.0,,56.72,,63.31,,,,61.57,56.94,63.940000000000005,,,,,,,,,,,,,58.55499999999999,,,High,High,High,Medium
Universität Konstanz,Germany,https://www.topuniversities.com/universities/universitat-konstanz,3,,,,,,61.89000000000001,,63.835,63.17999999999999,,59.525,,,,,,,,,,,59.84,,,,,61.52,,53.06,,,,,,,,56.1,,,,,,55.580000000000005,,,,,64.94,,62.60999999999999,,,High,High,High,Medium
Universität Mannheim,Germany,https://www.topuniversities.com/universities/universitat-mannheim,3,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,73.17999999999999,,,,,,,,,,,72.0,,74.2,66.5,,75.4,,,,,71.83999999999999,,73.9,,,High,High,High,Medium
Universität Potsdam,Germany,https://www.topuniversities.com/universities/universitat-potsdam,3,,,,,,55.02000000000001,,66.63,,,,,48.895,,,,,,,,,54.865,,,,,,,49.44,75.68,68.57000000000001,,77.11000000000001,75.94,,,54.68000000000001,,,,,,,56.760000000000005,,,,,,,,,High,High,High,Medium
Universität Regensburg,Germany,https://www.topuniversities.com/universities/universitat-regensburg,3,,,,,,,,55.53,,,,,,,,,,,,,,59.97500000000001,,54.75,,,,,60.92,,,,,,60.35,58.040000000000006,60.7,,,,,,,,,,,,,,,,High,High,High,Medium
Universität Rostock,Germany,https://www.topuniversities.com/universities/universitat-rostock,3,,,,,,,,,,,,,,,,,,,,,,53.96,,49.985,,,,,50.78,,,,,,,,50.31999999999999,,,,,,,,,,,,,,,,High,High,High,Medium
Universität Stuttgart,Germany,https://www.topuniversities.com/universities/universitat-stuttgart,3,31.4,,69.86,,,,,,,,,,56.805,66.975,69.41,66.81,79.2,,,,,53.21,,,,,,,61.620000000000005,,71.055,,,,72.34,67.84,69.22,,,,,,,,,,,,,,,,High,High,High,Medium
Universität des Saarlandes,Germany,https://www.topuniversities.com/universities/universitat-des-saarlandes,3,26.0,,,,,,,61.50999999999999,,,,,61.345,,,,,,,,,56.120000000000005,,56.93,,66.88,,,50.0,,,,,,61.440000000000005,57.120000000000005,52.58,,,,,,,,,,,,,,,,High,High,High,Medium
Westfälische Wilhelms-Universität Münster ,Germany,https://www.topuniversities.com/universities/westfalische-wilhelms-universitat-munster,3,27.7,55.13999999999999,,,,57.650000000000006,61.05,56.785,59.81999999999999,,59.43,73.3,54.075,65.58,,,,,,,70.66000000000001,68.865,,66.3,,70.595,66.06,,71.3,72.045,,,,,65.68,68.94000000000001,62.760000000000005,,,,70.47,,52.120000000000005,57.87,,62.235,,,,,,,High,High,High,Medium
Aligarh Muslim University,India,https://www.topuniversities.com/universities/aligarh-muslim-university,4,,,,,,,,,,,,,,,,,,,48.205,49.23,,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Amity University,India,https://www.topuniversities.com/universities/amity-university,4,,,,,,,,,,,,,,,,,,,,,,,,,,62.215,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Amrita Vishwa Vidyapeetham,India,https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham,4,,,,,,,,,,,,,49.05,,,,,,,,,,,48.33500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Anna University,India,https://www.topuniversities.com/universities/anna-university,4,,,,,,,,,,,,,52.655,61.1,,60.205,59.66,,59.025,,,52.975,,,,61.925,,,49.82,,62.74,,,,62.585,,50.38,,,,,,,,,,,,,,,,Low,Low,Medium,High
Banaras Hindu University,India,https://www.topuniversities.com/universities/banaras-hindu-university,4,,,,,,,,,,,,,,,,,,,,53.23,,58.69500000000001,,52.055,,65.9,,,52.040000000000006,,63.80500000000001,,,,61.165000000000006,,57.02,,,,,,,,,,,,,,,,Low,Low,Medium,High
"Birla Institute of Technology and Science, Pilani",India,https://www.topuniversities.com/universities/birla-institute-technology-science-pilani,4,,,,,,,,,,,,,53.715,59.095,,60.395,58.57,,,,,,,,,73.58500000000001,,,51.8,,,,,,,54.620000000000005,51.52,,,,,,,,,,,,,,,,Low,Low,Medium,High
"Indian Institute of Information Technology, Allahabad",India,https://www.topuniversities.com/universities/indian-institute-information-technology-allahabad,4,,,,,,,,,,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Indian Institute of Science,India,https://www.topuniversities.com/universities/indian-institute-science,4,45.7,,,53.8,,,,,,,,,64.6,72.795,64.92500000000001,70.9,73.6,,,,,69.63,,,,,,,74.2,72.33500000000001,71.96000000000001,,73.45,72.91,77.9,69.4,75.9,,,,,,,,,,,,,,,,Low,Low,Medium,High
Indian Institute of Technology Bombay (IITB),India,https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb,4,46.4,,,60.42000000000001,,,,,,,,,70.5,77.1,74.88499999999999,77.5,77.4,67.0,,,,63.42,,,,64.635,,,71.8,72.43,76.75500000000001,,72.93,72.30000000000001,75.9,71.0,74.1,,,67.7,,,59.640000000000015,,,,,,,,,71.00999999999999,Low,Low,Medium,High
Indian Institute of Technology Delhi (IITD),India,https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd,4,45.9,,,,,,,,,,,,71.0,74.5,74.04500000000002,77.5,76.6,,,,,63.315,,,,,,,66.9,,,,,,73.95,70.2,69.74000000000001,,,68.4,,,,,,,,,,54.09499999999999,,70.88000000000001,Low,Low,Medium,High
Indian Institute of Technology Guwahati (IITG),India,https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg,4,28.3,,,,,,,,,,,,55.24,64.815,,62.80499999999999,63.785,,61.78,,,55.05500000000001,,,,,,,60.86000000000001,,66.405,,,,,59.0,62.72,,,,,,,,,,,,,,,,Low,Low,Medium,High
Indian Institute of Technology Hyderabad,India,https://www.topuniversities.com/universities/indian-institute-technology-hyderabad,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18000000000001,,,,,,,,,,,,,,,,Low,Low,Medium,High
Indian Institute of Technology Kanpur (IITK),India,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,4,36.4,,,,,,,,,,,,66.5,72.905,65.325,72.3,71.3,,,,,57.10000000000001,,,,,,,67.82000000000001,,,,,,72.92000000000002,69.9,67.16,,,,,,53.1,,,,,,,,,69.71,Low,Low,Medium,High
Indian Institute of Technology Kharagpur (IIT-KGP),India,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,4,36.3,,,,,,,,,,,,66.5,71.745,69.82000000000001,74.5,72.5,67.2,,62.34,,59.175,,47.035,,,,,63.7,,73.50999999999999,,,70.65,72.88,65.89999999999999,64.92,59.92,,63.89,,,59.02000000000001,,,,,,,,,70.01,Low,Low,Medium,High
Indian Institute of Technology Madras (IITM),India,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,4,38.1,,59.040000000000006,,,,,,,,,,66.4,72.65,72.035,74.9,75.3,,70.6,,,59.865,,,,,,,67.36000000000001,,,,,,72.91499999999999,69.2,72.7,,,64.49,,,53.3,,,,,,,,,,Low,Low,Medium,High
Indian Institute of Technology Roorkee (IITR),India,https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr,4,28.0,,56.17,,,,,,,,,,58.6,68.67,68.82,68.55,68.22,,,,,,,,,,,,59.32,,,,,,68.11,63.5,58.64,,,,,,,,,,,,,,,,Low,Low,Medium,High
Jadavpur University,India,https://www.topuniversities.com/universities/jadavpur-university,4,,,,,,58.02000000000001,,,,,,,,58.24999999999999,,,54.975,,,,,,,,,64.68,,,54.400000000000006,,,,,,,,51.66,,,,,,,,,,,,,,,,Low,Low,Medium,High
Jamia Hamdard,India,https://www.topuniversities.com/universities/jamia-hamdard,4,,,,,,,,,,,,,,,,,,,,,,,,,,73.525,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Jawaharlal Nehru University,India,https://www.topuniversities.com/universities/jawaharlal-nehru-university,4,,,,,,63.75,65.175,56.39000000000001,67.02,,,,48.82000000000001,,,,,,,,,60.15,,,,,,,,,67.92000000000002,74.69,,,,,51.220000000000006,,68.08,,,,59.120000000000005,,,,,67.11999999999999,,67.61,,,Low,Low,Medium,High
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,https://www.topuniversities.com/universities/manipal-academy-higher-education-manipal-karnataka-india,4,,,,,,,,,,,,,,,,,,,,,,54.84,,61.685,,72.21000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
O.P. Jindal Global University,India,https://www.topuniversities.com/universities/op-jindal-global-university,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,,,,,,,Low,Low,Medium,High
Panjab University,India,https://www.topuniversities.com/universities/panjab-university,4,,,,,,,,,,,,,,,,,,,,,,,,,,70.025,,,,,,,,,,,53.86,,,,,,,,,,,,,,,,Low,Low,Medium,High
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,https://www.topuniversities.com/universities/srm-institute-science-technology,4,,,,,,,,,,,,,,,,,,,51.26,,,,,,,,,,48.62,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Savitribai Phule Pune University,India,https://www.topuniversities.com/universities/savitribai-phule-pune-university,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Thapar Institute of Engineering & Technology,India,https://www.topuniversities.com/universities/thapar-institute-engineering-technology,4,,,,,,,,,,,,,48.61,,,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
University of Calcutta,India,https://www.topuniversities.com/universities/university-calcutta,4,,,,,,,,,,,,,,,,,,,,,,54.58,,,,,,,52.440000000000005,,,,,,,,54.220000000000006,,,,,,53.32,,,,,,,,,,Low,Low,Medium,High
University of Delhi,India,https://www.topuniversities.com/universities/university-delhi,4,,,,,,66.17,64.09,57.87500000000001,69.75,,58.21500000000001,,54.72,,,54.345,,,,60.47,,65.155,,60.42,,,,,56.66,,66.88,67.295,,,,61.3,66.72,61.05,65.92,,,71.0,66.7,,,,,,,65.395,,,Low,Low,Medium,High
University of Hyderabad,India,https://www.topuniversities.com/universities/university-hyderabad,4,,,,,,54.56999999999999,,,,,,,,,,,,,,,,54.085,,,,,,,55.44,,,,,,,,50.16,,,,,,,,,,,,,,,,Low,Low,Medium,High
University of Mumbai,India,https://www.topuniversities.com/universities/university-mumbai,4,,,,,,,,,,,,,47.515,,,,,,47.98499999999999,,,,,,,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Vellore Institute of Technology (VIT),India,https://www.topuniversities.com/universities/vellore-institute-technology-vit,4,,,,,,,,,,,,,56.775000000000006,59.63,,61.02,59.44499999999999,,,,,53.650000000000006,,,,,,,56.2,,,,,,,54.38000000000001,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Alma Mater Studiorum - University of Bologna,Italy,https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna,2,47.7,76.02,61.03,,81.0,,75.46000000000001,66.00500000000001,79.8,,59.285,65.88,67.5,76.2,71.12,72.4,71.6,,,73.2,70.58,71.08,65.1,74.8,69.34,75.7,74.62,74.35,72.2,76.865,77.22,73.65999999999998,78.39,77.92999999999999,71.075,69.3,76.2,71.3,69.07,68.3,71.7,62.615,71.4,64.07,47.17999999999999,75.5,,70.26,72.17999999999999,71.6,65.24499999999999,78.33,High,High,Medium,Medium
Ca' Foscari University of Venice ,Italy,https://www.topuniversities.com/universities/ca-foscari-university-venice,2,,67.27,,,75.4,,68.615,63.86000000000001,77.2,,58.35,,52.66499999999999,,,,,,,,,,,,,,,,47.76,,,,,,,,,59.23,,,,,63.68000000000001,,48.145,58.775000000000006,,,,,,,High,High,Medium,Medium
Catania University,Italy,https://www.topuniversities.com/universities/catania-university,2,,57.12,,,,,,,,,,,50.435,,,,,,,62.23,,55.185,,56.345000000000006,,,,,48.52,,,,,,,55.32000000000001,56.940000000000005,,,,,,,,,,,,,,,,High,High,Medium,Medium
Free University of Bozen-Bolzano,Italy,https://www.topuniversities.com/universities/free-university-bozen-bolzano,2,,,,,,,,,,,,,47.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.835,,,,,,,,High,High,Medium,Medium
Politecnico di Bari,Italy,https://www.topuniversities.com/universities/politecnico-di-bari,2,,,,,,,,,,,,,,,,55.61,62.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Politecnico di Milano,Italy,https://www.topuniversities.com/universities/politecnico-di-milano,2,52.5,54.05,86.78999999999999,84.0,,,,,,,,,74.0,82.6,87.2,84.3,88.9,64.9,,,,,,,,,,,,,79.8,,,,80.2,77.4,73.4,,,75.3,,,,60.09,,,,,,,,,High,High,Medium,Medium
Politecnico di Torino,Italy,https://www.topuniversities.com/universities/politecnico-di-torino,2,32.2,,76.27,65.1,,,,,,,,,65.7,75.5,79.3,79.7,82.1,66.6,76.5,,,54.56999999999999,,,,,,,,,,,,,77.6,70.1,67.94,,,,,,,,,,,,,,,,High,High,Medium,Medium
Sapienza University of Rome,Italy,https://www.topuniversities.com/universities/sapienza-university-rome,2,47.2,88.10000000000001,67.11,56.02,99.2,68.91,75.425,61.44500000000001,77.8,,66.9,72.6,69.2,71.88000000000001,73.805,72.2,75.9,,,60.79,72.09,72.7,,73.5,77.11,77.0,76.8,,65.42,74.13,74.765,73.53,74.22,73.56,71.265,75.1,82.2,64.11,72.97,,66.69999999999999,64.915,66.8,62.93,,75.5,63.2,65.14,69.56,65.52,,78.52,High,High,Medium,Medium
Universita' Politecnica delle Marche,Italy,https://www.topuniversities.com/universities/universita-politecnica-delle-marche,2,,,,,,,,,,,,,,,,,54.98,,,57.88,,,,51.7,,,,,,,,,,,,,,,,,,,52.68000000000001,,,,,,,,,,High,High,Medium,Medium
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara,2,,,,,,,,,,,,,,,,,,,,,,,,50.44500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Medium,Medium
Universita' degli Studi di Ferrara,Italy,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara,2,,56.65,,,,,,,,,,,,,,,,,,,,,,50.58,,61.540000000000006,,,,,,,,,,,52.22,,,,,,,,,,,,,,,,High,High,Medium,Medium
University of Bari,Italy,https://www.topuniversities.com/universities/university-bari,2,,,,,,,,,,,,,,,,,,,,60.06,,58.665,,55.72,,64.245,,,57.32,,,,,,,,59.24,,,,,,,,,,,,,,,,High,High,Medium,Medium
